"",2019,2018,2017
Net revenue:,,,
Products . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,"$3,554","$3,229","$2,664"
Services and other . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,749,649,525
Total net revenue . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,"4,303","3,878","3,189"
Costs and expenses:,,,
Cost of products. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,"1,439","1,449","1,210"
Cost of services and other . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,330,318,282
Total costs . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,"1,769","1,767","1,492"
Research and development . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,688,624,507
"Selling, general and administrative . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1,155","1,205","1,058"
Goodwill impairment . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,—,709,—
"Other operating expense (income), net . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",(20),(33),(16
Total costs and expenses . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,"3,592","4,272","3,041"
Income (loss) from operations. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,711,(394),148
Interest income. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,23,12,7
Interest expense . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(80),(83),(80
"Other income (expense), net . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",61,54,104
Income (loss) before taxes. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,715,(411),179
Provision (benefit) for income taxes. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,94,(576),77
Net income . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,$ 621,$ 165,$ 102
Net income per share:,,,
Basic . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,$ 3.31,$ 0.88,$ 0.57
Diluted . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,$ 3.25,$ 0.86,$ 0.56
Weighted average shares used in computing net income per share:,,,
Basic . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,188,187,180
Diluted . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,191,191,182
