"",2021,2020,2019
Cash flows from operating activities:,,,
Net income . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,$ 894,$ 627,$ 621
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,117,104,96
Amortization . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,176,222,212
Share-based compensation . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,103,92,82
Deferred tax expense (benefit) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(53),41,(2)
Excess and obsolete inventory-related charges . . . . . . . . . . . . . . . . . . . . . . . . . . . .,27,29,27
Loss on settlement of pension plan . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,16,—,—
"Gain on insurance proceeds received for damage to property, plant and",,,
equipment . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,—,(32),—
"Other non-cash expenses (income), net . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",6,(10),(3)
Changes in assets and liabilities:,,,
Accounts receivable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(122),75,(26)
Inventory . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(43),(73),(92)
Accounts payable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,53,(33),13
Employee compensation and benefits . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,50,2,—
Deferred revenue . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,96,41,112
Income taxes payable . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,34,5,(16)
Retirement and post-retirement benefits . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,7,(108),(37)
Other assets and liabilities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(39),34,11
Net cash provided by operating activities . . . . . . . . . . . . . . . . . . . . . . . . . . . .,"1,322","1,016",998
Cash flows from investing activities:,,,
"Investments in property, plant and equipment. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",(174),(117),(120)
"Acquisitions of businesses and intangible assets, net of cash acquired . . . . . . . . . . .",(178),(357),(88)
"Insurance proceeds received for damage to property, plant and equipment . . . . . . .",—,32,—
Proceeds from sale of investments. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,—,—,7
Other investing activities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(1),—,5
Net cash used in investing activities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(353),(442),(196)
Cash flows from financing activities:,,,
Proceeds from issuance of common stock under employee stock plans . . . . . . . . . .,59,58,67
Payment of taxes related to net share settlement of equity awards . . . . . . . . . . . . . .,(53),(53),(26)
Treasury stock repurchases. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(673),(411),(159)
Proceeds from issuance of long-term debt . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,—,—,500
Repayment of debt . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,—,(7),(500)
Payment of acquisition-related contingent consideration . . . . . . . . . . . . . . . . . . . . . .,(2),—,—
Other financing activities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(2),—,(4)
Net cash used in financing activities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,(671),(413),(122)
Effect of exchange rate movements. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,3,6,3
"Net increase in cash, cash equivalents, and restricted cash . . . . . . . . . . . . . .",301,167,683
"Cash, cash equivalents, and restricted cash at beginning of year. . . . . . . . . . . . . . . . . .","1,767","1,600",917
"Cash, cash equivalents, and restricted cash at end of year. . . . . . . . . . . . . . . . . . . . . . .","$2,068","$1,767","$1,600"
Supplemental cash flow information:,,,
Interest payments . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,$ 75,$ 75,$ 76
"Income tax paid, net . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",$ 130,$ 84,$ 103
"Investments in property, plant and equipment included in accounts payable . . . . . .",$ 22,$ 14,$ 14
